KAISER SUNNYSIDE MEDICAL CENTER,CLACKAMAS,OR,0.81
SACRED HEART MEDICAL CENTER - RIVERBEND,SPRINGFIELD,OR,0.89
KAISER FOUNDATION HOSPITAL - WESTSIDE,HILLSBORO,OR,0.8
GEISINGER - COMMUNITY MEDICAL CENTER,SCRANTON,PA,1.08
UPMC MCKEESPORT,MC KEESPORT,PA,1.02
GEISINGER - BLOOMSBURG HOSPITAL,BLOOMSBURG,PA,0.86
HOLY SPIRIT HOSPITAL,CAMP HILL,PA,1.06
GEISINGER MEDICAL CENTER,DANVILLE,PA,1.04
ELLWOOD CITY HOSPITAL,ELLWOOD CITY,PA,0.93
SAINT VINCENT HOSPITAL,ERIE,PA,1
LANSDALE HOSPITAL,LANSDALE,PA,0.97
EVANGELICAL COMMUNITY HOSPITAL,LEWISBURG,PA,0.94
JAMESON MEMORIAL HOSPITAL,NEW CASTLE,PA,1.12
PALMERTON HOSPITAL,PALMERTON,PA,1.01
CHESTNUT HILL HOSPITAL,PHILADELPHIA,PA,1.04
TEMPLE UNIVERSITY HOSPITAL,PHILADELPHIA,PA,0.98
UPMC MERCY,PITTSBURGH,PA,1.06
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,POTTSVILLE,PA,1.05
SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET,POTTSVILLE,PA,1.1
ALLEGHENY VALLEY HOSPITAL,NATRONA,PA,1.14
ST LUKE'S QUAKERTOWN HOSPITAL,QUAKERTOWN,PA,0.96
HERITAGE VALLEY BEAVER,BEAVER,PA,1.04
HERITAGE VALLEY SEWICKLEY,SEWICKLEY,PA,1.04
SOMERSET HOSPITAL,SOMERSET,PA,0.99
UNIONTOWN HOSPITAL,UNIONTOWN,PA,1
"WASHINGTON HOSPITAL, THE",WASHINGTON,PA,1.06
SOLDIERS AND SAILORS MEMORIAL HOSPITAL,WELLSBORO,PA,0.99
READING HOSPITAL,READING,PA,1.01
WILLIAMSPORT REGIONAL MEDICAL CENTER,WILLIAMSPORT,PA,0.99
YORK HOSPITAL,YORK,PA,1.02
GEISINGER-LEWISTOWN HOSPITAL,LEWISTOWN,PA,1
ST LUKE'S HOSPITAL BETHLEHEM,BETHLEHEM,PA,0.97
ALLEGHENY GENERAL HOSPITAL,PITTSBURGH,PA,1.05
CLEARFIELD HOSPITAL,CLEARFIELD,PA,1.04
J C BLAIR MEMORIAL HOSPITAL,HUNTINGDON,PA,0.99
GRAND VIEW HOSPITAL,SELLERSVILLE,PA,0.95
CARLISLE REGIONAL MEDICAL CENTER,CARLISLE,PA,1.04
LANCASTER REGIONAL MEDICAL CENTER,LANCASTER,PA,0.99
NASON HOSPITAL,ROARING SPRING,PA,1.01
UPMC HAMOT,ERIE,PA,1.05
GETTYSBURG HOSPITAL,GETTYSBURG,PA,0.97
GOOD SAMARITAN HOSPITAL,LEBANON,PA,1.01
PINNACLE HEALTH HOSPITALS,HARRISBURG,PA,1
HEART OF LANCASTER REGIONAL MEDICAL CENTER,LITITZ,PA,0.96
LOWER BUCKS HOSPITAL,BRISTOL,PA,0.97
LOCK HAVEN HOSPITAL,LOCK HAVEN,PA,0.96
BERWICK HOSPITAL CENTER,BERWICK,PA,1.1
UPMC ALTOONA,ALTOONA,PA,1.1
BRANDYWINE HOSPITAL,COATESVILLE,PA,1.05
ROBERT PACKER HOSPITAL,SAYRE,PA,0.94
JEANES HOSPITAL,PHILADELPHIA,PA,1.04
DELAWARE COUNTY MEMORIAL HOSPITAL,DREXEL HILL,PA,1.11
SUNBURY COMMUNITY HOSPITAL,SUNBURY,PA,1
PENN HIGHLANDS DUBOIS,DUBOIS,PA,1
WESTERN PENNSYLVANIA HOSPITAL,PITTSBURGH,PA,1.04
UPMC NORTHWEST,SENECA,PA,0.96
ST JOSEPH MEDICAL CENTER,READING,PA,1.02
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,MEADOWBROOK,PA,1
LANCASTER GENERAL HOSPITAL,LANCASTER,PA,0.99
MEMORIAL HOSPITAL,YORK,PA,1.07
UPMC ST MARGARET,PITTSBURGH,PA,1.05
KANE COMMUNITY HOSPITAL,KANE,PA,0.94
UPMC PASSAVANT,PITTSBURGH,PA,1.05
MEMORIAL MEDICAL CENTER,JOHNSTOWN,PA,1.01
HOSPITAL OF UNIV OF PENNSYLVANIA,PHILADELPHIA,PA,1.02
WINDBER HOSPITAL,WINDBER,PA,0.92
MEADVILLE MEDICAL CENTER,MEADVILLE,PA,0.95
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PITTSBURGH,PA,0.93
ARIA HEALTH,PHILADELPHIA,PA,1.01
SUBURBAN COMMUNITY HOSPITAL,NORRISTOWN,PA,1.06
UPMC BEDFORD MEMORIAL,EVERETT,PA,0.99
BRADFORD REGIONAL MEDICAL CENTER,BRADFORD,PA,0.98
MOSES TAYLOR HOSPITAL,SCRANTON,PA,1.16
POTTSTOWN MEMORIAL MEDICAL CENTER,POTTSTOWN,PA,1.09
WAYNE MEMORIAL HOSPITAL,HONESDALE,PA,1.01
PHOENIXVILLE HOSPITAL,PHOENIXVILLE,PA,1.04
CONEMAUGH MINERS MEDICAL CENTER,HASTINGS,PA,0.83
LEHIGH VALLEY HOSPITAL,ALLENTOWN,PA,1.01
WILKES-BARRE GENERAL HOSPITAL,WILKES-BARRE,PA,1.17
WAYNESBORO HOSPITAL,WAYNESBORO,PA,0.85
MAIN LINE HOSPITAL BRYN MAWR CAMPUS,BRYN MAWR,PA,1.04
ALBERT EINSTEIN MEDICAL CENTER,PHILADELPHIA,PA,1.04
EXCELA HEALTH WESTMORELAND HOSPITAL,GREENSBURG,PA,1.04
WARREN GENERAL HOSPITAL,WARREN,PA,0.89
MONONGAHELA VALLEY HOSPITAL,MONONGAHELA,PA,1
WASHINGTON HEALTH SYSTEM GREENE,WAYNESBURG,PA,1.05
CHAMBERSBURG HOSPITAL,CHAMBERSBURG,PA,0.93
MAIN LINE HOSPITAL PAOLI,PAOLI,PA,1.03
MERCY FITZGERALD HOSPITAL,DARBY,PA,1.03
OHIO VALLEY GENERAL HOSPITAL,MCKEES ROCKS,PA,1.23
CANONSBURG GENERAL HOSPITAL,CANONSBURG,PA,1.07
EASTON HOSPITAL,EASTON,PA,1
ACMH HOSPITAL,KITTANNING,PA,0.94
UPMC PRESBYTERIAN SHADYSIDE,PITTSBURGH,PA,1.04
BUTLER MEMORIAL HOSPITAL,BUTLER,PA,1.03
INDIANA REGIONAL MEDICAL CENTER,INDIANA,PA,0.99
THOMAS JEFFERSON UNIVERSITY HOSPITAL,PHILADELPHIA,PA,1.01
UPMC HORIZON,GREENVILLE,PA,0.95
CHESTER COUNTY HOSPITAL,WEST CHESTER,PA,0.99
CROZER CHESTER MEDICAL CENTER,UPLAND,PA,1.09
ST LUKE'S MINERS MEMORIAL HOSPITAL,COALDALE,PA,0.95
HIGHLANDS HOSPITAL,CONNELLSVILLE,PA,0.93
LEHIGH VALLEY HOSPITAL - HAZLETON,HAZLETON,PA,0.98
TYLER MEMORIAL HOSPITAL,TUNKHANNOCK,PA,0.92
BLUE MOUNTAIN HOSPITAL-GNADEN HUETTEN CAMPUS,LEHIGHTON,PA,1.03
MAIN LINE HOSPITAL LANKENAU,WYNNEWOOD,PA,0.98
SACRED HEART HOSPITAL,ALLENTOWN,PA,1.01
MILLCREEK COMMUNITY HOSPITAL,ERIE,PA,1.08
PUNXSUTAWNEY AREA HOSPITAL,PUNXSUTAWNEY,PA,1.05
POCONO MEDICAL CENTER,EAST STROUDSBURG,PA,0.99
DOYLESTOWN HOSPITAL,DOYLESTOWN,PA,0.97
NAZARETH HOSPITAL,PHILADELPHIA,PA,1.03
SHARON REGIONAL HEALTH SYSTEM,SHARON,PA,0.96
EXCELA HEALTH FRICK HOSPITAL,MOUNT PLEASANT,PA,1.09
EXCELA HEALTH LATROBE HOSPITAL,LATROBE,PA,1.1
JENNERSVILLE REGIONAL HOSPITAL,WEST GROVE,PA,1.08
RIDDLE MEMORIAL HOSPITAL,MEDIA,PA,0.99
PENN PRESBYTERIAN MEDICAL CENTER,PHILADELPHIA,PA,1
EPHRATA COMMUNITY HOSPITAL,EPHRATA,PA,1.01
PENNSYLVANIA HOSPITAL,PHILADELPHIA,PA,1.03
ST CLAIR HOSPITAL,PITTSBURGH,PA,1.01
ABINGTON MEMORIAL HOSPITAL,ABINGTON,PA,1
HANOVER HOSPITAL,HANOVER,PA,0.98
GUTHRIE TOWANDA MEMORIAL HOSPITAL,TOWANDA,PA,0.87
REGIONAL HOSPITAL OF SCRANTON,SCRANTON,PA,1.08
MILTON S HERSHEY MEDICAL CENTER,HERSHEY,PA,1.02
ST MARY MEDICAL CENTER,LANGHORNE,PA,1.05
LEHIGH VALLEY HOSPITAL - MUHLENBERG,BETHLEHEM,PA,1
JEFFERSON HOSPITAL,JEFFERSON HILLS,PA,1.08
GROVE CITY MEDICAL CENTER,GROVE CITY,PA,1.04
FORBES HOSPITAL,MONROEVILLE,PA,1.12
MOUNT NITTANY MEDICAL CENTER,STATE COLLEGE,PA,0.98
GEISINGER WYOMING VALLEY MEDICAL CENTER,WILKES BARRE,PA,1.13
VALLEY FORGE MEDICAL CENTER AND HOSPITAL,NORRISTOWN,PA,0.72
EAGLEVILLE HOSPITAL,EAGLEVILLE,PA,0.72
HAHNEMANN UNIVERSITY HOSPITAL,PHILADELPHIA,PA,1.01
ROXBOROUGH MEMORIAL HOSPITAL,PHILADELPHIA,PA,1.06
EDGEWOOD SURGICAL HOSPITAL,TRANSFER,PA,0.99
CANCER TREATMENT CENTERS OF AMERICA,PHILADELPHIA,PA,1.23
COORDINATED HEALTH ORTHOPEDIC HOSPITAL,BETHLEHEM,PA,0.9
SURGICAL INSTITUTE OF READING,WYOMISSING,PA,0.89
SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,ALLENTOWN,PA,0.91
"Rothman Orthopaedic Specialty Hospital, LLC",BENSALEM,PA,0.8
ADVANCED SURGICAL HOSPITAL,WASHINGTON,PA,1.05
PHYSICIAN'S CARE SURGICAL HOSPITAL,ROYERSFORD,PA,1.08
OSS ORTHOPAEDIC HOSPITAL,YORK,PA,0.96
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,EASTON,PA,0.95
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,YORK,PA,1.03
UPMC EAST,MONROEVILLE,PA,1.02
EINSTEIN MEDICAL CENTER MONTGOMERY,EAST NORRITON,PA,0.99
MEMORIAL HOSPITAL OF RHODE ISLAND,PAWTUCKET,RI,1.06
ROGER WILLIAMS MEDICAL CENTER,PROVIDENCE,RI,0.93
OUR LADY OF FATIMA HOSPITAL,NORTH PROVIDENCE,RI,1
NEWPORT HOSPITAL,NEWPORT,RI,0.99
RHODE ISLAND HOSPITAL,PROVIDENCE,RI,0.99
SOUTH COUNTY HOSPITAL INC,WAKEFIELD,RI,0.96
KENT COUNTY MEMORIAL HOSPITAL,WARWICK,RI,1
WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND,PROVIDENCE,RI,0.98
"LANDMARK MEDICAL CENTER,  INC",WOONSOCKET,RI,0.97
MIRIAM HOSPITAL,PROVIDENCE,RI,0.97
WESTERLY HOSPITAL,WESTERLY,RI,0.97
PIEDMONT MEDICAL CENTER,ROCK HILL,SC,1.04
MUSC MEDICAL CENTER,CHARLESTON,SC,1
MCLEOD MEDICAL CENTER - DILLON,DILLON,SC,0.87
SPARTANBURG MEDICAL CENTER,SPARTANBURG,SC,1.02
GHS OCONEE MEMORIAL  HOSPITAL,SENECA,SC,0.96
CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,SC,1
CANNON MEMORIAL HOSPITAL,PICKENS,SC,1.06
BAPTIST EASLEY HOSPITAL,EASLEY,SC,0.99
PALMETTO HEALTH RICHLAND,COLUMBIA,SC,0.99
CHESTER REGIONAL MEDICAL CENTER,CHESTER,SC,0.94
TIDELANDS HEALTH,GEORGETOWN,SC,0.95
ST FRANCIS-DOWNTOWN,GREENVILLE,SC,1
PROVIDENCE HOSPITAL,COLUMBIA,SC,0.99
ANMED HEALTH,ANDERSON,SC,1.07
COLLETON MEDICAL CENTER,WALTERBORO,SC,0.95
GHS GREER MEMORIAL HOSPITAL,GREER,SC,0.92
SPRINGS MEMORIAL HOSPITAL,LANCASTER,SC,0.95
GHS-HILLCREST MEMORIAL HOSPITAL,SIMPSONVILLE,SC,0.89
GHS  LAURENS COUNTY MEMORIAL HOSPITAL,CLINTON,SC,0.93
MARY BLACK HEALTH SYSTEM GAFFNEY,GAFFNEY,SC,0.98
KERSHAWHEALTH,CAMDEN,SC,0.98
CONWAY MEDICAL CENTER,CONWAY,SC,0.94
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,SC,0.96
NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,SC,1
CAROLINAS HOSPITAL SYSTEM MARION,MULLINS,SC,0.86
MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,SC,1.02
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,SC,0.97
LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,SC,1
BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,SC,0.95
TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,SC,0.98
CLARENDON MEMORIAL HOSPITAL,MANNING,SC,0.87
PALMETTO HEALTH TUOMEY HOSPITAL,SUMTER,SC,0.97
SELF REGIONAL HEALTHCARE,GREENWOOD,SC,1.04
HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,SC,0.84
LEXINGTON MEDICAL CENTER,WEST COLUMBIA,SC,0.97
GHS GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,SC,1
TRIDENT MEDICAL CENTER,CHARLESTON,SC,1.01
HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,SC,0.97
AIKEN REGIONAL MEDICAL CENTER,AIKEN,SC,1.02
MARY BLACK HEALTH SYSTEM SPARTANBURG,SPARTANBURG,SC,1.04
GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,SC,0.96
PALMETTO HEALTH BAPTIST,COLUMBIA,SC,0.99
ROPER HOSPITAL,CHARLESTON,SC,0.99
EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,SC,1.02
CAROLINAS HOSPITAL SYSTEM,FLORENCE,SC,0.95
WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,SC,0.94
COASTAL CAROLINA HOSPITAL,HARDEEVILLE,SC,0.97
GHS PATEWOOD MEMORIAL HOSPITAL,GREENVILLE,SC,0.89
PELHAM MEDICAL CENTER,GREER,SC,1.01
MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,SC,0.97
MCLEOD LORIS SEACOAST HOSPITAL,LORIS,SC,0.91
PALMETTO HEALTH BAPTIST PARKRIDGE,COLUMBIA,SC,0.93
MCLEOD HEALTH CHERAW,CHERAW,SC,0.89
PRAIRIE LAKES HOSPITAL,WATERTOWN,SD,0.88
BROOKINGS HEALTH SYSTEM,BROOKINGS,SD,0.91
AVERA SACRED HEART HOSPITAL,YANKTON,SD,0.89
AVERA QUEEN OF PEACE,MITCHELL,SD,0.95
AVERA ST LUKES,ABERDEEN,SD,0.94
AVERA ST MARY'S HOSPITAL,PIERRE,SD,0.85
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SIOUX FALLS,SD,1.01
SANFORD USD MEDICAL CENTER,SIOUX FALLS,SD,1
SPEARFISH REGIONAL HOSPITAL,SPEARFISH,SD,0.87
RAPID CITY REGIONAL HOSPITAL,RAPID CITY,SD,1
PHS INDIAN HOSPITAL AT ROSEBUD,ROSEBUD,SD,0.72
DUNES SURGICAL HOSPITAL,DAKOTA DUNES,SD,0.86
SIOUX FALLS SPECIALTY HOSPITAL LLP,SIOUX FALLS,SD,0.87
BLACK HILLS SURGICAL HOSPITAL LLP,RAPID CITY,SD,0.88
AVERA HEART HOSPITAL OF SOUTH DAKOTA,SIOUX FALLS,SD,0.99
LEWIS AND CLARK SPECIALTY HOSPITAL,YANKTON,SD,0.96
SANFORD ABERDEEN MEDICAL CENTER,ABERDEEN,SD,0.96
JACKSON-MADISON COUNTY GENERAL HOSPITAL,JACKSON,TN,1.06
UNICOI COUNTY MEMORIAL HOSPITAL,ERWIN,TN,1.06
SUMNER REGIONAL MEDICAL CENTER,GALLATIN,TN,1.07
TRISTAR SKYLINE MEDICAL CENTER,NASHVILLE,TN,1.05
UNITY MEDICAL CENTER,MANCHESTER,TN,1.04
HENDERSON COUNTY COMMUNITY HOSPITAL,LEXINGTON,TN,1.13
CUMBERLAND MEDICAL CENTER,CROSSVILLE,TN,0.92
WAYNE MEDICAL CENTER,WAYNESBORO,TN,0.97
BLOUNT MEMORIAL HOSPITAL,MARYVILLE,TN,0.95
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,BRISTOL,TN,1.01
THE UNIVERSITY OF TN MEDICAL CENTER,KNOXVILLE,TN,0.99
BAPTIST MEMORIAL HOSPITAL HUNTINGDON,HUNTINGDON,TN,0.94
WELLMONT HOLSTON VALLEY MEDICAL CENTER,KINGSPORT,TN,1.05
SYCAMORE SHOALS HOSPITAL,ELIZABETHTON,TN,1.04
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,PULASKI,TN,1
"LAUGHLIN MEMORIAL HOSPITAL, INC",GREENEVILLE,TN,0.95
WILLIAMSON MEDICAL CENTER,FRANKLIN,TN,1
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,MORRISTOWN,TN,1.02
ROANE MEDICAL CENTER,HARRIMAN,TN,0.95
WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,ROGERSVILLE,TN,0.89
TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,LA FOLLETTE,TN,1.02
METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,0.94
TENNOVA HEALTHCARE-CLARKSVILLE,CLARKSVILLE,TN,0.98
VANDERBILT UNIVERSITY MEDICAL CENTER,NASHVILLE,TN,0.98
PERRY COMMUNITY HOSPITAL,LINDEN,TN,0.89
TRISTAR HORIZON MEDICAL CENTER,DICKSON,TN,1
BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,1
METHODIST HEALTHCARE MEMPHIS HOSPITALS,MEMPHIS,TN,0.99
TAKOMA REGIONAL HOSPITAL,GREENEVILLE,TN,0.96
TENNOVA HEALTHCARE-MCNAIRY REGIONAL,SELMER,TN,1.03
SAINT THOMAS RUTHERFORD HOSPITAL,MURFREESBORO,TN,0.98
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,JEFFERSON CITY,TN,1.07
CLAIBORNE MEDICAL CENTER,TAZEWELL,TN,0.95
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,WINCHESTER,TN,0.94
COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE,TN,0.99
MILAN GENERAL HOSPITAL,MILAN,TN,0.96
TENNOVA HEALTHCARE-VOLUNTEER MARTIN,MARTIN,TN,1.14
JOHNSON CITY MEDICAL CENTER,JOHNSON CITY,TN,1
NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,1.03
LAKEWAY REGIONAL HOSPITAL,MORRISTOWN,TN,1.09
STARR REGIONAL MEDICAL CENTER ATHENS,ATHENS,TN,1.03
DECATUR COUNTY GENERAL HOSPITAL,PARSONS,TN,1.14
TENNOVA HEALTHCARE-DYERSBURG REGIONAL,DYERSBURG,TN,1.02
MAURY REGIONAL HOSPITAL,COLUMBIA,TN,0.98
LECONTE MEDICAL CENTER,SEVIERVILLE,TN,0.96
SAINT THOMAS WEST HOSPITAL,NASHVILLE,TN,1.01
TENNOVA HEALTHCARE - JAMESTOWN,JAMESTOWN,TN,1.01
SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,TN,1.03
"MEMORIAL HEALTHCARE SYSTEM, INC",CHATTANOOGA,TN,0.97
LINCOLN MEDICAL CENTER,FAYETTEVILLE,TN,1.05
ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,1.01
HARDIN MEDICAL CENTER,SAVANNAH,TN,0.97
FORT LOUDON MEDICAL CENTER,LENOIR CITY,TN,0.88
METRO NASHVILLE GENERAL HOSPITAL,NASHVILLE,TN,0.93
TENNOVA HEALTHCARE,KNOXVILLE,TN,0.97
FORT SANDERS REGIONAL MEDICAL CENTER,KNOXVILLE,TN,0.97
BAPTIST MEMORIAL HOSPITAL UNION CITY,UNION CITY,TN,0.99
BAPTIST MEMORIAL HOSPITAL TIPTON,COVINGTON,TN,0.88
HENRY COUNTY MEDICAL CENTER,PARIS,TN,1.02
SAINT THOMAS MIDTOWN HOSPITAL,NASHVILLE,TN,0.99
TENNOVA HEALTHCARE-SHELBYVILLE,SHELBYVILLE,TN,1.04
TENNOVA HEALTHCARE-HARTON,TULLAHOMA,TN,1.06
SAINT THOMAS DEKALB HOSPITAL,SMITHVILLE,TN,0.9
TRISTAR SUMMIT MEDICAL CENTER,HERMITAGE,TN,1.01
SAINT THOMAS RIVER PARK HOSPITAL,MC MINNVILLE,TN,1.01
REGIONAL ONE HEALTH,MEMPHIS,TN,1.02
TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,NEWPORT,TN,0.87
PARKRIDGE MEDICAL CENTER,CHATTANOOGA,TN,1
DELTA MEDICAL CENTER,MEMPHIS,TN,1.22
TRISTAR CENTENNIAL MEDICAL CENTER,NASHVILLE,TN,1.04
PARKWEST MEDICAL CENTER,KNOXVILLE,TN,0.96
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,LAWRENCEBURG,TN,1.07
INDIAN PATH MEDICAL CENTER,KINGSPORT,TN,0.99
JELLICO COMMUNITY HOSPITAL,JELLICO,TN,0.87
BOLIVAR GENERAL HOSPITAL,BOLIVAR,TN,0.96
MCKENZIE REGIONAL HOSPITAL,MC KENZIE,TN,1.17
ST FRANCIS HOSPITAL,MEMPHIS,TN,1.05
FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,TN,0.95
TENNOVA HEALTHCARE-CLEVELAND,CLEVELAND,TN,1.02
LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,1.13
TENNOVA HEALTHCARE-REGIONAL JACKSON,JACKSON,TN,1.03
SAINT THOMAS HIGHLANDS HOSPITAL,SPARTA,TN,0.9
TENNOVA HEALTHCARE-LEBANON,LEBANON,TN,1.06
TRISTAR HENDERSONVILLE MEDICAL CENTER,HENDERSONVILLE,TN,0.96
TRISTAR SOUTHERN HILLS MEDICAL CENTER,NASHVILLE,TN,1.03
SAINT THOMAS STONES RIVER HOSPITAL,WOODBURY,TN,1.04
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,NASHVILLE,TN,0.86
TRISTAR STONECREST MEDICAL CENTER,SMYRNA,TN,1.03
SAINT FRANCIS BARTLETT MEDICAL CENTER,BARTLETT,TN,1.02
TRUSTPOINT HOSPITAL,MURFREESBORO,TN,1.4
HOUSTON COUNTY COMMUNITY HOSPITAL,ERIN,TN,1.18
PROVIDENCE MEMORIAL HOSPITAL,EL PASO,TX,1.04
PETERSON REGIONAL MEDICAL CENTER,KERRVILLE,TX,1.06
UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,TX,1.08
ST JOSEPH REGIONAL HEALTH CENTER,BRYAN,TX,1
PARKLAND HEALTH AND HOSPITAL SYSTEM,DALLAS,TX,0.91
UNIVERSITY OF TEXAS MEDICAL BRANCH,GALVESTON,TX,1.03
BAYLOR UNIVERSITY MEDICAL CENTER,DALLAS,TX,1.04
CITIZENS MEDICAL CENTER,VICTORIA,TX,1.08
UNIVERSITY MEDICAL CENTER OF EL PASO,EL PASO,TX,1.04
"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",BROWNSVILLE,TX,1.04
LAREDO MEDICAL CENTER,LAREDO,TX,1.01
GOOD SHEPHERD MEDICAL CENTER MARSHALL,MARSHALL,TX,1.04
VHS HARLINGEN HOSPITAL COMPANY LLC,HARLINGEN,TX,1.05
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,BEAUMONT,TX,1.05
ST JOSEPH MEDICAL CENTER,HOUSTON,TX,1
GOOD SHEPHERD MEDICAL CENTER,LONGVIEW,TX,1.03
JPS HEALTH NETWORK,FORT WORTH,TX,1.04
COVENANT MEDICAL CENTER,LUBBOCK,TX,1.05
PROVIDENCE HEALTH CENTER,WACO,TX,1
UT SOUTHWESTERN UNIVERSITY HOSPITAL,DALLAS,TX,0.98
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,1.06
METHODIST DALLAS MEDICAL CENTER,DALLAS,TX,1.06
SCOTT & WHITE MEDICAL CENTER - TEMPLE,TEMPLE,TX,0.96
ROLLING PLAINS MEMORIAL HOSPITAL,SWEETWATER,TX,0.93
SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,1.06
BAPTIST MEDICAL CENTER,SAN ANTONIO,TX,1.03
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,TX,1.16
MEMORIAL HERMANN TEXAS MEDICAL CENTER,HOUSTON,TX,1.03
BRAZOSPORT REGIONAL HEALTH SYSTEM,LAKE JACKSON,TX,0.97
ANSON GENERAL HOSPITAL,ANSON,TX,0.87
BAYLOR MEDICAL CENTER AT IRVING,IRVING,TX,1.06
TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,TX,1.07
CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,1.18
EAST TEXAS MEDICAL CENTER,TYLER,TX,1.1
GRAHAM REGIONAL MEDICAL CENTER,GRAHAM,TX,0.94
NORTH HILLS HOSPITAL,NORTH RICHLAND HILLS,TX,1.08
NORTH TEXAS MEDICAL CENTER,GAINESVILLE,TX,1.09
FORT DUNCAN MEDICAL CENTER,EAGLE PASS,TX,1.12
BAYSHORE MEDICAL CENTER,PASADENA,TX,1.14
PAMPA REGIONAL MEDICAL CENTER,PAMPA,TX,0.98
HILLCREST BAPTIST MEDICAL CENTER,WACO,TX,1.03
MOTHER FRANCES HOSPITAL,TYLER,TX,1.12
GUADALUPE REGIONAL MEDICAL CENTER,SEGUIN,TX,1.15
LAS PALMAS MEDICAL CENTER,EL PASO,TX,1.03
CONNALLY MEMORIAL MEDICAL CENTER,FLORESVILLE,TX,0.98
SOUTH TEXAS HEALTH SYSTEM,EDINBURG,TX,1.05
UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,AUSTIN,TX,1.12
KNAPP MEDICAL CENTER,WESLACO,TX,0.94
NIX HEALTH CARE SYSTEM,SAN ANTONIO,TX,1.03
MEDICAL CENTER HOSPITAL,ODESSA,TX,1.03
MIDLAND MEMORIAL HOSPITAL,MIDLAND,TX,1.08
TEXAS HEALTH HARRIS METHODIST FORT WORTH,FORT WORTH,TX,1.08
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,FORT WORTH,TX,1.08
SETON SMITHVILLE REGIONAL HOSPITAL,SMITHVILLE,TX,1.01
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,ANDREWS,TX,0.9
DETAR HOSPITAL NAVARRO,VICTORIA,TX,1.08
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,CLEBURNE,TX,1.02
METROPLEX HOSPITAL,KILLEEN,TX,1
VAL VERDE REGIONAL MEDICAL CENTER,DEL RIO,TX,0.86
HEREFORD REGIONAL MEDICAL CENTER,HEREFORD,TX,0.95
GRACE MEDICAL CENTER,LUBBOCK,TX,1.02
