Hospital Name,City,State,County Name,Score,Measure Start Date,Measure End Date
MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,WESTCHESTER,1,01/01/2015,12/31/2015
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,PORT JEFFERSON,NY,SUFFOLK,1.04,01/01/2015,12/31/2015
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,LEWISTON,NY,NIAGARA,0.94,01/01/2015,12/31/2015
GLENS FALLS HOSPITAL,GLENS FALLS,NY,WARREN,0.99,01/01/2015,12/31/2015
FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,NY,QUEENS,1.12,01/01/2015,12/31/2015
MAIMONIDES MEDICAL CENTER,BROOKLYN,NY,KINGS,1.04,01/01/2015,12/31/2015
LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,QUEENS,1.02,01/01/2015,12/31/2015
CONEY ISLAND HOSPITAL,BROOKLYN,NY,KINGS,1.09,01/01/2015,12/31/2015
CANTON-POTSDAM HOSPITAL,POTSDAM,NY,SAINT LAWRENCE,0.81,01/01/2015,12/31/2015
SOUTH NASSAU COMMUNITIES HOSPITAL,OCEANSIDE,NY,NASSAU,1.03,01/01/2015,12/31/2015
METROPOLITAN HOSPITAL CENTER,NEW YORK,NY,NEW YORK,0.89,01/01/2015,12/31/2015
KINGSBROOK JEWISH MEDICAL CENTER,BROOKLYN,NY,KINGS,1.13,01/01/2015,12/31/2015
KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,KINGS,0.89,01/01/2015,12/31/2015
CROUSE HOSPITAL,SYRACUSE,NY,ONONDAGA,0.96,01/01/2015,12/31/2015
BELLEVUE HOSPITAL CENTER,NEW YORK,NY,NEW YORK,0.92,01/01/2015,12/31/2015
ST ANTHONY COMMUNITY HOSPITAL,WARWICK,NY,ORANGE,1.03,01/01/2015,12/31/2015
ST JOHN'S RIVERSIDE HOSPITAL,YONKERS,NY,WESTCHESTER,1.01,01/01/2015,12/31/2015
CLAXTON-HEPBURN MEDICAL CENTER,OGDENSBURG,NY,SAINT LAWRENCE,0.86,01/01/2015,12/31/2015
NYU HOSPITALS CENTER,NEW YORK,NY,NEW YORK,1.01,01/01/2015,12/31/2015
"ROME MEMORIAL HOSPITAL, INC",ROME,NY,ONEIDA,0.96,01/01/2015,12/31/2015
OSWEGO HOSPITAL,OSWEGO,NY,OSWEGO,1.01,01/01/2015,12/31/2015
ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,ERIE,1,01/01/2015,12/31/2015
WYCKOFF HEIGHTS MEDICAL CENTER,BROOKLYN,NY,KINGS,1,01/01/2015,12/31/2015
SARATOGA HOSPITAL,SARATOGA SPRINGS,NY,SARATOGA,0.92,01/01/2015,12/31/2015
MASSENA MEMORIAL HOSPITAL,MASSENA,NY,SAINT LAWRENCE,0.8,01/01/2015,12/31/2015
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,KINGSTON,NY,ULSTER,0.87,01/01/2015,12/31/2015
UNITY HOSPITAL OF ROCHESTER,ROCHESTER,NY,MONROE,0.91,01/01/2015,12/31/2015
BROOKS MEMORIAL HOSPITAL,DUNKIRK,NY,CHAUTAUQUA,1.01,01/01/2015,12/31/2015
QUEENS HOSPITAL CENTER,JAMAICA,NY,QUEENS,0.91,01/01/2015,12/31/2015
ST MARY'S HOSPITAL ( TROY ),TROY,NY,RENSSELAER,0.95,01/01/2015,12/31/2015
BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,NY,KINGS,1.02,01/01/2015,12/31/2015
WESTCHESTER MEDICAL CENTER,VALHALLA,NY,WESTCHESTER,1.1,01/01/2015,12/31/2015
AUBURN COMMUNITY HOSPITAL,AUBURN,NY,CAYUGA,0.92,01/01/2015,12/31/2015
NEW YORK METHODIST HOSPITAL,BROOKLYN,NY,KINGS,1.01,01/01/2015,12/31/2015
NICHOLAS H NOYES MEMORIAL HOSPITAL,DANSVILLE,NY,LIVINGSTON,0.9,01/01/2015,12/31/2015
WOMAN'S CHRISTIAN ASSOCIATION,JAMESTOWN,NY,CHAUTAUQUA,0.96,01/01/2015,12/31/2015
HARLEM HOSPITAL CENTER,NEW YORK,NY,NEW YORK,0.99,01/01/2015,12/31/2015
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SYRACUSE,NY,ONONDAGA,1.02,01/01/2015,12/31/2015
ST ELIZABETH MEDICAL CENTER,UTICA,NY,ONEIDA,1.01,01/01/2015,12/31/2015
ST CHARLES HOSPITAL,PORT JEFFERSON,NY,SUFFOLK,1.03,01/01/2015,12/31/2015
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,PLATTSBURGH,NY,CLINTON,0.93,01/01/2015,12/31/2015
MERCY MEDICAL CENTER,ROCKVILLE CENTRE,NY,NASSAU,1.14,01/01/2015,12/31/2015
PHELPS MEMORIAL HOSPITAL ASSN,SLEEPY HOLLOW,NY,WESTCHESTER,1.02,01/01/2015,12/31/2015
ST LUKE'S CORNWALL HOSPITAL,NEWBURGH,NY,ORANGE,1.01,01/01/2015,12/31/2015
CLIFTON SPRINGS HOSPITAL AND CLINIC,CLIFTON SPRINGS,NY,ONTARIO,0.83,01/01/2015,12/31/2015
NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,CORTLANDT MANOR,NY,WESTCHESTER,1.07,01/01/2015,12/31/2015
COBLESKILL REGIONAL HOSPITAL,COBLESKILL,NY,SCHOHARIE,0.87,01/01/2015,12/31/2015
HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,NEW YORK,1,01/01/2015,12/31/2015
PUTNAM HOSPITAL CENTER,CARMEL,NY,PUTNAM,0.99,01/01/2015,12/31/2015
NATHAN LITTAUER HOSPITAL,GLOVERSVILLE,NY,FULTON,0.95,01/01/2015,12/31/2015
CORNING HOSPITAL,CORNING,NY,STEUBEN,0.91,01/01/2015,12/31/2015
MERCY HOSPITAL OF BUFFALO,BUFFALO,NY,ERIE,1,01/01/2015,12/31/2015
STRONG MEMORIAL HOSPITAL,ROCHESTER,NY,MONROE,0.93,01/01/2015,12/31/2015
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,WEST ISLIP,NY,SUFFOLK,1.06,01/01/2015,12/31/2015
WHITE PLAINS HOSPITAL CENTER,WHITE PLAINS,NY,WESTCHESTER,1.06,01/01/2015,12/31/2015
CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,NY,TOMPKINS,0.9,01/01/2015,12/31/2015
PLAINVIEW HOSPITAL,PLAINVIEW,NY,NASSAU,1.05,01/01/2015,12/31/2015
ST JOSEPH HOSPITAL,BETHPAGE,NY,NASSAU,1.09,01/01/2015,12/31/2015
SOUTHAMPTON HOSPITAL,SOUTHAMPTON,NY,SUFFOLK,0.93,01/01/2015,12/31/2015
UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),BROOKLYN,NY,KINGS,0.96,01/01/2015,12/31/2015
FRANKLIN HOSPITAL,VALLEY STREAM,NY,NASSAU,1.03,01/01/2015,12/31/2015
NORTH CENTRAL BRONX HOSPITAL,BRONX,NY,BRONX,0.98,01/01/2015,12/31/2015
CATSKILL REGIONAL MEDICAL CENTER,HARRIS,NY,SULLIVAN,0.98,01/01/2015,12/31/2015
UNIVERSITY HOSPITAL ( STONY BROOK ),STONY BROOK,NY,SUFFOLK,0.98,01/01/2015,12/31/2015
"UNITED HEALTH SERVICES HOSPITALS, INC",BINGHAMTON,NY,BROOME,0.92,01/01/2015,12/31/2015
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,FAR ROCKAWAY,NY,QUEENS,1.07,01/01/2015,12/31/2015
WOODHULL MEDICAL AND MENTAL HEALTH CENTER,BROOKLYN,NY,KINGS,0.94,01/01/2015,12/31/2015
INTERFAITH MEDICAL CENTER,BROOKLYN,NY,KINGS,1.06,01/01/2015,12/31/2015
ST BARNABAS HOSPITAL,BRONX,NY,BRONX,0.98,01/01/2015,12/31/2015
ST CATHERINE OF SIENA HOSPITAL,SMITHTOWN,NY,SUFFOLK,1.09,01/01/2015,12/31/2015
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,SCHENECTADY,NY,SCHENECTADY,0.84,01/01/2015,12/31/2015
CAROLINAS HEALTHCARE SYSTEM NORTHEAST,CONCORD,NC,CABARRUS,0.99,01/01/2015,12/31/2015
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,ASHEVILLE,NC,BUNCOMBE,1,01/01/2015,12/31/2015
NORTHERN HOSPITAL OF SURRY COUNTY,MOUNT AIRY,NC,SURRY,0.89,01/01/2015,12/31/2015
HIGH POINT REGIONAL HOSPITAL,HIGH POINT,NC,GUILFORD,1.01,01/01/2015,12/31/2015
SCOTLAND MEMORIAL HOSPITAL,LAURINBURG,NC,SCOTLAND,0.89,01/01/2015,12/31/2015
WAYNE MEMORIAL HOSPITAL,GOLDSBORO,NC,WAYNE,0.95,01/01/2015,12/31/2015
RUTHERFORD REGIONAL MEDICAL CENTER,RUTHERFORDTON,NC,RUTHERFORD,0.96,01/01/2015,12/31/2015
NOVANT HEALTH FORSYTH MEDICAL CENTER,WINSTON-SALEM,NC,FORSYTH,0.97,01/01/2015,12/31/2015
NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,NC,ROWAN,1,01/01/2015,12/31/2015
HARRIS REGIONAL HOSPITAL,SYLVA,NC,JACKSON,0.95,01/01/2015,12/31/2015
MARGARET R PARDEE MEMORIAL HOSPITAL,HENDERSONVILLE,NC,HENDERSON,0.96,01/01/2015,12/31/2015
CENTRAL CAROLINA HOSPITAL,SANFORD,NC,LEE,0.92,01/01/2015,12/31/2015
CAROLINAS HEALTHCARE SYSTEM CLEVELAND,SHELBY,NC,CLEVELAND,0.97,01/01/2015,12/31/2015
PARK RIDGE HEALTH,HENDERSONVILLE,NC,HENDERSON,1.01,01/01/2015,12/31/2015
SAMPSON REGIONAL MEDICAL CENTER,CLINTON,NC,SAMPSON,0.86,01/01/2015,12/31/2015
LENOIR MEMORIAL HOSPITAL,KINSTON,NC,LENOIR,0.98,01/01/2015,12/31/2015
CAPE FEAR VALLEY MEDICAL CENTER,FAYETTEVILLE,NC,CUMBERLAND,0.95,01/01/2015,12/31/2015
DUKE UNIVERSITY HOSPITAL,DURHAM,NC,DURHAM,0.97,01/01/2015,12/31/2015
CAROMONT REGIONAL MEDICAL CENTER,GASTONIA,NC,GASTON,0.95,01/01/2015,12/31/2015
CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,KINGS MOUNTAIN,NC,CLEVELAND,0.91,01/01/2015,12/31/2015
IREDELL MEMORIAL HOSPITAL INC,STATESVILLE,NC,IREDELL,0.94,01/01/2015,12/31/2015
VIDANT MEDICAL CENTER,GREENVILLE,NC,PITT,0.98,01/01/2015,12/31/2015
CALDWELL MEMORIAL HOSPITAL,LENOIR,NC,CALDWELL,1.05,01/01/2015,12/31/2015
ONSLOW MEMORIAL HOSPITAL,JACKSONVILLE,NC,ONSLOW,0.92,01/01/2015,12/31/2015
NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,NC,FORSYTH,0.99,01/01/2015,12/31/2015
NORTH CAROLINA SPECIALTY HOSPITAL,DURHAM,NC,DURHAM,0.84,01/01/2015,12/31/2015
SOUTHEASTERN REGIONAL MEDICAL CENTER,LUMBERTON,NC,ROBESON,0.91,01/01/2015,12/31/2015
WATAUGA MEDICAL CENTER,BOONE,NC,WATAUGA,0.93,01/01/2015,12/31/2015
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,CHARLOTTE,NC,MECKLENBURG,0.99,01/01/2015,12/31/2015
MOREHEAD MEMORIAL HOSPITAL,EDEN,NC,ROCKINGHAM,0.97,01/01/2015,12/31/2015
MERCY HOSPITAL ADA,ADA,OK,PONTOTOC,0.99,01/01/2015,12/31/2015
UNIVERSITY OF NORTH CAROLINA HOSPITAL,CHAPEL HILL,NC,ORANGE,0.97,01/01/2015,12/31/2015
WILKES REGIONAL MEDICAL CENTER,NORTH WILKESBORO,NC,WILKES,1.01,01/01/2015,12/31/2015
COLUMBUS REGIONAL HEALTHCARE SYSTEM,WHITEVILLE,NC,COLUMBUS,0.94,01/01/2015,12/31/2015
"WAKEMED, RALEIGH CAMPUS",RALEIGH,NC,WAKE,1.02,01/01/2015,12/31/2015
ALAMANCE REGIONAL MEDICAL CENTER,BURLINGTON,NC,ALAMANCE,0.91,01/01/2015,12/31/2015
BETSY JOHNSON REGIONAL  HOSPITAL,DUNN,NC,HARNETT,0.92,01/01/2015,12/31/2015
DUKE HEALTH RALEIGH HOSPITAL,RALEIGH,NC,WAKE,0.99,01/01/2015,12/31/2015
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,MORGANTON,NC,BURKE,0.95,01/01/2015,12/31/2015
CAROLINAS HEALTH CARE SYSTEM ANSON,WADESBORO,NC,ANSON,0.82,01/01/2015,12/31/2015
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,THOMASVILLE,NC,DAVIDSON,0.97,01/01/2015,12/31/2015
THE MCDOWELL HOSPITAL,MARION,NC,MCDOWELL,0.89,01/01/2015,12/31/2015
JOHNSTON HEALTH,SMITHFIELD,NC,JOHNSTON,0.96,01/01/2015,12/31/2015
"MOSES H CONE MEMORIAL HOSPITAL, THE",GREENSBORO,NC,GUILFORD,0.94,01/01/2015,12/31/2015
LEXINGTON MEMORIAL HOSPITAL INC,LEXINGTON,NC,DAVIDSON,0.91,01/01/2015,12/31/2015
HUGH CHATHAM MEMORIAL HOSPITAL,ELKIN,NC,SURRY,0.95,01/01/2015,12/31/2015
CAROLINAS HEALTHCARE SYSTEM PINEVILLE,CHARLOTTE,NC,MECKLENBURG,0.96,01/01/2015,12/31/2015
VIDANT ROANOKE CHOWAN HOSPITAL,AHOSKIE,NC,HERTFORD,0.89,01/01/2015,12/31/2015
SANDHILLS REGIONAL MEDICAL CENTER,HAMLET,NC,RICHMOND,0.84,01/01/2015,12/31/2015
VIDANT EDGECOMBE HOSPITAL,TARBORO,NC,EDGECOMBE,0.93,01/01/2015,12/31/2015
SENTARA ALBEMARLE MEDICAL CENTER,ELIZABETH CITY,NC,PASQUOTANK,0.91,01/01/2015,12/31/2015
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,CHARLOTTE,NC,MECKLENBURG,0.99,01/01/2015,12/31/2015
REX HOSPITAL,RALEIGH,NC,WAKE,0.95,01/01/2015,12/31/2015
FIRSTHEALTH MOORE REGIONAL HOSPITAL,PINEHURST,NC,MOORE,0.92,01/01/2015,12/31/2015
FRYE REGIONAL MEDICAL CENTER,HICKORY,NC,CATAWBA,0.96,01/01/2015,12/31/2015
CAROLINAS HEALTHCARE SYSTEM STANLY,ALBEMARLE,NC,STANLY,0.97,01/01/2015,12/31/2015
VIDANT DUPLIN  HOSPITAL,KENANSVILLE,NC,DUPLIN,0.89,01/01/2015,12/31/2015
RANDOLPH HOSPITAL,ASHEBORO,NC,RANDOLPH,0.93,01/01/2015,12/31/2015
WILSON MEDICAL CENTER,WILSON,NC,WILSON,0.96,01/01/2015,12/31/2015
GRANVILLE HEALTH SYSTEMS,OXFORD,NC,GRANVILLE,0.92,01/01/2015,12/31/2015
LAKE NORMAN REGIONAL MEDICAL CENTER,MOORESVILLE,NC,IREDELL,0.96,01/01/2015,12/31/2015
CAROLINAS HEALTHCARE SYSTEM UNION,MONROE,NC,UNION,0.98,01/01/2015,12/31/2015
CAROLINA EAST MEDICAL CENTER,NEW BERN,NC,CRAVEN,0.9,01/01/2015,12/31/2015
MARIA PARHAM MEDICAL CENTER,HENDERSON,NC,VANCE,0.96,01/01/2015,12/31/2015
MARTIN GENERAL HOSPITAL,WILLIAMSTON,NC,MARTIN,0.96,01/01/2015,12/31/2015
NEW HANOVER REGIONAL MEDICAL CENTER,WILMINGTON,NC,NEW HANOVER,0.98,01/01/2015,12/31/2015
CARTERET GENERAL HOSPITAL,MOREHEAD CITY,NC,CARTERET,0.92,01/01/2015,12/31/2015
CATAWBA VALLEY MEDICAL CENTER,HICKORY,NC,CATAWBA,1,01/01/2015,12/31/2015
DAVIS REGIONAL MEDICAL CENTER,STATESVILLE,NC,IREDELL,0.9,01/01/2015,12/31/2015
CAROLINAS HEALTHCARE SYSTEM LINCOLN,LINCOLNTON,NC,LINCOLN,1,01/01/2015,12/31/2015
NASH GENERAL HOSPITAL,ROCKY MOUNT,NC,NASH,0.96,01/01/2015,12/31/2015
NOVANT HEALTH MEDICAL PARK HOSPITAL,WINSTON-SALEM,NC,FORSYTH,0.89,01/01/2015,12/31/2015
HALIFAX REGIONAL MEDICAL CENTER INC,ROANOKE RAPIDS,NC,HALIFAX,0.96,01/01/2015,12/31/2015
DUKE REGIONAL HOSPITAL,DURHAM,NC,DURHAM,0.95,01/01/2015,12/31/2015
CHEROKEE INDIAN HOSPITAL AUTHORITY,CHEROKEE,NC,SWAIN,0.78,01/01/2015,12/31/2015
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,SUPPLY,NC,BRUNSWICK,0.92,01/01/2015,12/31/2015
PERSON MEMORIAL HOSPITAL,ROXBORO,NC,PERSON,0.93,01/01/2015,12/31/2015
CAROLINAS MED CTR-UNIVERSITY,CHARLOTTE,NC,MECKLENBURG,0.95,01/01/2015,12/31/2015
NOVANT HEALTH MATTHEWS MEDICAL CENTER,MATTHEWS,NC,MECKLENBURG,0.95,01/01/2015,12/31/2015
"WAKEMED, CARY HOSPITAL",CARY,NC,WAKE,0.96,01/01/2015,12/31/2015
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,HUNTERSVILLE,NC,MECKLENBURG,0.94,01/01/2015,12/31/2015
HAYWOOD REGIONAL MEDICAL CENTER,CLYDE,NC,HAYWOOD,0.92,01/01/2015,12/31/2015
VIDANT BEAUFORT HOSPITAL,WASHINGTON,NC,BEAUFORT,0.9,01/01/2015,12/31/2015
CAPE FEAR VALLEY HOKE HOSPITAL,RAEFORD,NC,HOKE,0.84,01/01/2015,12/31/2015
CLARION HOSPITAL,CLARION,PA,CLARION,1.03,01/01/2015,12/31/2015
ST ALEXIUS MEDICAL CENTER,BISMARCK,ND,BURLEIGH,0.89,01/01/2015,12/31/2015
TRINITY HOSPITALS,MINOT,ND,WARD,0.98,01/01/2015,12/31/2015
SANFORD MEDICAL CENTER FARGO,FARGO,ND,CASS,0.99,01/01/2015,12/31/2015
SANFORD MEDICAL CENTER BISMARCK,BISMARCK,ND,BURLEIGH,0.92,01/01/2015,12/31/2015
ALTRU HOSPITAL,GRAND FORKS,ND,GRAND FORKS,0.97,01/01/2015,12/31/2015
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,BELCOURT,ND,ROLETTE,0.69,01/01/2015,12/31/2015
ESSENTIA HEALTH-FARGO,FARGO,ND,CASS,0.95,01/01/2015,12/31/2015
MERCY HOSPITAL ANDERSON,CINCINNATI,OH,HAMILTON,0.96,01/01/2015,12/31/2015
SAMARITAN REGIONAL HEALTH SYSTEM,ASHLAND,OH,ASHLAND,0.92,01/01/2015,12/31/2015
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",CINCINNATI,OH,HAMILTON,1.04,01/01/2015,12/31/2015
RIVERSIDE METHODIST HOSPITAL,COLUMBUS,OH,FRANKLIN,1.03,01/01/2015,12/31/2015
SOUTHERN OHIO MEDICAL CENTER,PORTSMOUTH,OH,SCIOTO,1.08,01/01/2015,12/31/2015
LIMA MEMORIAL HEALTH SYSTEM,LIMA,OH,ALLEN,0.99,01/01/2015,12/31/2015
UNION HOSPITAL,DOVER,OH,TUSCARAWAS,1.01,01/01/2015,12/31/2015
MARION GENERAL HOSPITAL,MARION,OH,MARION,0.97,01/01/2015,12/31/2015
MOUNT CARMEL ST ANN'S,WESTERVILLE,OH,FRANKLIN,1.01,01/01/2015,12/31/2015
WILSON MEMORIAL HOSPITAL,SIDNEY,OH,SHELBY,1.04,01/01/2015,12/31/2015
OHIOHEALTH O'BLENESS HOSPITAL,ATHENS,OH,ATHENS,0.96,01/01/2015,12/31/2015
"JEWISH HOSPITAL, LLC",CINCINNATI,OH,HAMILTON,0.96,01/01/2015,12/31/2015
GRANT MEDICAL CENTER,COLUMBUS,OH,FRANKLIN,1.02,01/01/2015,12/31/2015
SUMMA HEALTH SYSTEM,AKRON,OH,SUMMIT,1.02,01/01/2015,12/31/2015
FIRELANDS REGIONAL MEDICAL CENTER,SANDUSKY,OH,ERIE,1.06,01/01/2015,12/31/2015
GREENE MEMORIAL HOSPITAL,XENIA,OH,GREENE,1.05,01/01/2015,12/31/2015
AKRON GENERAL MEDICAL CENTER,AKRON,OH,SUMMIT,1.01,01/01/2015,12/31/2015
WOOD COUNTY HOSPITAL,BOWLING GREEN,OH,WOOD,0.98,01/01/2015,12/31/2015
GRAND LAKE HEALTH SYSTEM,SAINT MARYS,OH,AUGLAIZE,1,01/01/2015,12/31/2015
MOUNT CARMEL WEST,COLUMBUS,OH,FRANKLIN,1.01,01/01/2015,12/31/2015
WOOSTER COMMUNITY HOSPITAL,WOOSTER,OH,WAYNE,0.97,01/01/2015,12/31/2015
ST VINCENT CHARITY MEDICAL CENTER,CLEVELAND,OH,CUYAHOGA,0.96,01/01/2015,12/31/2015
GENESIS HOSPITAL,ZANESVILLE,OH,MUSKINGUM,0.98,01/01/2015,12/31/2015
KNOX COMMUNITY HOSPITAL,MOUNT VERNON,OH,KNOX,0.99,01/01/2015,12/31/2015
PARMA COMMUNITY GENERAL HOSPITAL,PARMA,OH,CUYAHOGA,1.06,01/01/2015,12/31/2015
WAYNE HOSPITAL,GREENVILLE,OH,DARKE,1.04,01/01/2015,12/31/2015
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OXFORD,OH,BUTLER,0.92,01/01/2015,12/31/2015
UNIVERSITY OF TOLEDO MEDICAL CENTER,TOLEDO,OH,LUCAS,1.07,01/01/2015,12/31/2015
MIAMI VALLEY HOSPITAL,DAYTON,OH,MONTGOMERY,1.03,01/01/2015,12/31/2015
GOOD SAMARITAN HOSPITAL,DAYTON,OH,MONTGOMERY,1.06,01/01/2015,12/31/2015
HOLZER MEDICAL CENTER,GALLIPOLIS,OH,GALLIA,1.07,01/01/2015,12/31/2015
TRUMBULL MEMORIAL HOSPITAL,WARREN,OH,TRUMBULL,1.04,01/01/2015,12/31/2015
MERCY HOSPITAL FAIRFIELD,FAIRFIELD,OH,BUTLER,1.01,01/01/2015,12/31/2015
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,COLDWATER,OH,MERCER,1.09,01/01/2015,12/31/2015
METROHEALTH SYSTEM,CLEVELAND,OH,CUYAHOGA,1.01,01/01/2015,12/31/2015
ST ELIZABETH YOUNGSTOWN HOSPITAL,YOUNGSTOWN,OH,MAHONING,1.09,01/01/2015,12/31/2015
FISHER-TITUS HOSPITAL,NORWALK,OH,HURON,0.92,01/01/2015,12/31/2015
ST RITA'S MEDICAL CENTER,LIMA,OH,ALLEN,1,01/01/2015,12/31/2015
TOLEDO HOSPITAL THE,TOLEDO,OH,LUCAS,1.03,01/01/2015,12/31/2015
MERCY MEDICAL CENTER,CANTON,OH,STARK,1.03,01/01/2015,12/31/2015
VAN WERT COUNTY HOSPITAL,VAN WERT,OH,VAN WERT,0.96,01/01/2015,12/31/2015
FAIRFIELD MEDICAL CENTER,LANCASTER,OH,FAIRFIELD,1,01/01/2015,12/31/2015
FLOWER HOSPITAL,SYLVANIA,OH,LUCAS,1.05,01/01/2015,12/31/2015
UHHS RICHMOND HEIGHTS HOSPITAL,RICHMOND HEIGHTS,OH,CUYAHOGA,1.01,01/01/2015,12/31/2015
ATRIUM MEDICAL CENTER,FRANKLIN,OH,WARREN,1.02,01/01/2015,12/31/2015
FAIRVIEW HOSPITAL,CLEVELAND,OH,CUYAHOGA,1.01,01/01/2015,12/31/2015
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,RAVENNA,OH,PORTAGE,0.96,01/01/2015,12/31/2015
KETTERING MEDICAL CENTER,KETTERING,OH,MONTGOMERY,1.03,01/01/2015,12/31/2015
EAST OHIO REGIONAL HOSPITAL,MARTINS FERRY,OH,BELMONT,1.04,01/01/2015,12/31/2015
MERCY ST CHARLES HOSPITAL,OREGON,OH,LUCAS,1.02,01/01/2015,12/31/2015
EUCLID HOSPITAL,EUCLID,OH,CUYAHOGA,1.03,01/01/2015,12/31/2015
AULTMAN HOSPITAL,CANTON,OH,STARK,1,01/01/2015,12/31/2015
OHIO STATE UNIVERSITY HOSPITALS,COLUMBUS,OH,FRANKLIN,1,01/01/2015,12/31/2015
SPRINGFIELD REGIONAL MEDICAL CENTER,SPRINGFIELD,OH,CLARK,1.03,01/01/2015,12/31/2015
LUTHERAN HOSPITAL,CLEVELAND,OH,CUYAHOGA,0.93,01/01/2015,12/31/2015
MERCY TIFFIN HOSPITAL,TIFFIN,OH,SENECA,0.89,01/01/2015,12/31/2015
ST LUKE'S HOSPITAL,MAUMEE,OH,LUCAS,0.96,01/01/2015,12/31/2015
MEDINA HOSPITAL,MEDINA,OH,MEDINA,1.01,01/01/2015,12/31/2015
BLANCHARD VALLEY HOSPITAL,FINDLAY,OH,HANCOCK,0.98,01/01/2015,12/31/2015
EAST LIVERPOOL CITY HOSPITAL,EAST LIVERPOOL,OH,COLUMBIANA,1.03,01/01/2015,12/31/2015
LAKE HEALTH,CONCORD,OH,LAKE,1.02,01/01/2015,12/31/2015
BELLEVUE HOSPITAL,BELLEVUE,OH,SANDUSKY,1.04,01/01/2015,12/31/2015
COSHOCTON COUNTY MEMORIAL HOSPITAL,COSHOCTON,OH,COSHOCTON,0.97,01/01/2015,12/31/2015
MERCY ST VINCENT MEDICAL CENTER,TOLEDO,OH,LUCAS,1.07,01/01/2015,12/31/2015
OHIOHEALTH MANSFIELD HOSPITAL,MANSFIELD,OH,RICHLAND,0.99,01/01/2015,12/31/2015
COMMUNITY HOSPITALS AND WELLNESS CENTERS,BRYAN,OH,WILLIAMS,1.17,01/01/2015,12/31/2015
ST JOHN MEDICAL CENTER,WESTLAKE,OH,CUYAHOGA,0.96,01/01/2015,12/31/2015
ASHTABULA COUNTY MEDICAL CENTER,ASHTABULA,OH,ASHTABULA,0.97,01/01/2015,12/31/2015
ALLIANCE COMMUNITY HOSPITAL,ALLIANCE,OH,STARK,1.11,01/01/2015,12/31/2015
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,HAMILTON,OH,BUTLER,1.07,01/01/2015,12/31/2015
GRANDVIEW HOSPITAL & MEDICAL CENTER,DAYTON,OH,MONTGOMERY,1.02,01/01/2015,12/31/2015
GOOD SAMARITAN HOSPITAL,CINCINNATI,OH,HAMILTON,1,01/01/2015,12/31/2015
UH CLEVELAND MEDICAL CENTER,CLEVELAND,OH,CUYAHOGA,1.02,01/01/2015,12/31/2015
NORTHSIDE MEDICAL CENTER,YOUNGSTOWN,OH,MAHONING,1.04,01/01/2015,12/31/2015
MARYMOUNT HOSPITAL,GARFIELD HEIGHTS,OH,CUYAHOGA,1.04,01/01/2015,12/31/2015
SOUTH POINTE HOSPITAL,WARRENSVILLE HEIGHTS,OH,CUYAHOGA,1.02,01/01/2015,12/31/2015
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,ELYRIA,OH,LORAIN,1.01,01/01/2015,12/31/2015
MARIETTA MEMORIAL HOSPITAL,MARIETTA,OH,WASHINGTON,0.99,01/01/2015,12/31/2015
POMERENE HOSPITAL,MILLERSBURG,OH,HOLMES,0.96,01/01/2015,12/31/2015
SUMMA WESTERN RESERVE HOSPITAL,CUYAHOGA FALLS,OH,SUMMIT,1.03,01/01/2015,12/31/2015
